"","beta.1","beta.2","beta.3","beta.4","beta.5","beta.6","beta.7","beta.8","beta.9","beta.10","beta.11","beta.12","beta.13","beta.14","beta.15","beta.16","beta.17","beta.18","beta.19","beta.20","beta.21","beta.22","beta.23","beta.24","beta.25","beta.26","beta.27","beta.28","beta.29","beta.30","beta.31","beta.32","beta.33","beta.34"
"491",-2.46916622127525,0.041152087778679,-0.321603124978174,1.29845795527963,0.26729881447226,-0.660817016751797,0.808634658997851,0.453102199045939,1.19740845585408,0.206179921156645,2.52051284241357,1.55759299046031,-0.224578504721976,0.812948971675716,-0.061929023612607,-0.000419301252017207,-1.88223010264168,0.37920717667976,-1.80978050891294,0.150349099773666,-0.375928203900128,-0.0954907602917477,-0.501613074972847,0.145843834779562,-0.70302186775887,-0.262463843608211,-2.33338389341951,-1.58993224829779,-1.77247749395079,-0.230642169962724,-1.00768585942248,-3.22427611954876,-1.94866364212126,-1.82455668372789
"492",-1.68531490681032,0.561897743777492,-0.0201356555818455,1.09284433308833,0.797906163278945,-0.243532396193364,-0.270501954323975,-0.29257276364556,0.574386959077085,-0.280265394302015,1.72926608980252,0.921939513574561,-0.610022861854315,0.879101410140301,-0.0791989531570539,0.0255770605359698,-0.18118246036963,0.35457377260515,-0.676496084928108,0.771582710131826,0.704767949128862,0.788559245300517,0.0646670285543221,0.775975433919882,-1.04229167028859,-0.295124817584763,-2.42368400616613,-2.04862292112573,-1.83187126288311,-0.530339243905264,-0.988853506795443,-2.85193504931966,-2.50016898587006,-1.55394696349342
"493",-2.47459529851191,0.835745340263104,0.447903563224053,1.8479783123491,0.0512093571058956,0.396436113629685,0.334403785907356,0.29760734119577,0.273904671278868,-0.371827263219209,2.76610537518589,1.33720907571611,-0.271033502401855,0.817525982597777,-0.0626810706449332,0.0632090946638026,-1.10844548386305,-0.0529812811009069,-0.356224989207468,0.965439652536084,-0.0785517138348455,0.240680784597296,0.197845809624276,0.258286129547993,-1.55274357697751,-1.3956289044252,-3.19751038209057,-1.56986437597741,-3.85005412418283,-0.570137354582275,-1.11438398988091,-2.8570262269263,-1.76573491156751,-1.87997003048734
"494",-2.38769593862937,0.524978533787448,0.141094029887049,1.47323247824304,0.497398252974766,0.867402708346462,0.0248762299189751,-0.365463505335068,0.247879071381227,-0.435355535214309,2.53120196814123,0.93245633069921,-0.427109049247447,0.933264130539398,-0.057572087016298,-0.0192288544361027,-1.23162982197697,0.433045772513877,-1.04228707124216,0.267988137235613,-0.0596232893488904,0.0001257222139978,0.237540129165893,0.876986725737529,-0.71480310486127,-0.652728395708433,-2.14635719660689,-1.41955292158551,-3.88888119043969,-0.19319948613498,-0.744308681493405,-2.38614729411808,-1.27699623003834,-2.20488776915472
"495",-2.40487763635996,0.818146779871882,0.372043970591867,1.94246749090341,1.23324556066956,-0.558827600421474,0.650733865615287,-0.496812272900601,0.721190367043339,0.125502055458719,2.81629897238523,2.22233320494958,-0.423257937504929,0.946627768916572,-0.07212149467837,-0.226526415221218,-0.678870238747841,0.73529161292447,-1.28671252456936,-0.0816245834523861,-0.605662311286857,0.819486003714889,-0.442900504829688,-0.214806471927114,-1.47431402338214,-1.08759746065234,-3.15142118388103,-3.23890285066476,-1.73751084334657,-1.12304965486597,-1.77340099464177,-4.02985888394148,-3.18763767671614,-1.46090543515195
"496",-2.64318593351006,0.549095318728131,-0.339524902864034,0.687804536139863,0.455485054774327,-0.486044248117832,0.161073449946864,0.245313413015199,0.706449367716167,0.331628213217167,2.67627828626618,0.754348069487138,-0.534760419151868,0.745847420474336,-0.025493053604448,-0.0205462511534809,-0.98002887740568,-0.144735061076805,-1.00071988733484,-0.265704992378842,-0.166390635888593,0.204689549343573,-0.519811916360908,-0.514980062958836,-1.23807379803034,-0.340753955718221,-2.56732330539117,-2.17483433069519,-1.67970661325992,0.380903148679017,0.0473373653127659,-1.40669153779633,-1.59141316197765,-0.669296855205423
"497",-1.67746679433374,-0.177780516004922,-0.220153247744965,0.892195350408569,0.684927334341454,-1.15684709116655,-0.627898501326669,-1.2105656258838,0.173176080559512,-0.296989328332335,1.52038768831133,0.751522005599777,-0.257235571087747,0.732839882893985,-0.04405551243067,-0.044394814146496,-0.17702762818295,0.505445632733156,-0.985937952206097,0.494146721448761,1.07766860711986,1.97486821034012,0.389228068544965,0.0261913699002569,0.0813141867768015,-0.19982540168966,-1.9071918000341,-1.86870125750567,-0.996085574195883,0.0153588218216297,-0.884013434441682,-2.30196308747249,-2.44889468833201,-1.36534840581499
"498",-2.89839844490825,0.402172265181056,0.206924064494862,1.01960116169774,0.442334991075536,-0.660964270253549,0.199262636684406,-0.562582903335042,0.651156787976741,0.210508490144629,2.79851868025478,1.63613105825988,-0.235585340818551,0.849890041563823,-0.0138414220458809,-0.28264546231205,-1.10275227717143,0.313041315225472,-1.11729035815061,-0.256744082426954,-0.201880813051066,0.726156396575644,-0.310704110235366,-0.290452713885759,-1.30417924484059,-1.11539869176195,-2.46110675976507,-2.53118486979717,-1.97833415534129,-0.402681314573447,-1.53294297111416,-2.80140864770913,-2.49602685239112,-1.62178046949666
"499",-2.3888645397449,0.893034850754337,0.773165336974777,2.03776602653144,0.676253440428158,-0.168862116390311,-0.02083064106692,-0.36667088291949,0.0577680502656674,-0.234148663982859,2.36077631062437,2.27815982584275,-0.366503597462847,0.781597845480406,-0.0639292736945842,-0.164299845403942,-0.486928748072811,0.618604547082232,-0.347466732142051,0.548522522277141,0.211838310972734,0.506113273588098,0.464838202528883,0.162031181243804,-1.42372186408515,-1.40377524010768,-2.74446199874899,-1.78882909473572,-2.04639520716607,-1.49068410165792,-2.17163965953067,-3.9563418703277,-2.83603710077642,-2.42361736268035
"500",-2.57842090910096,0.259278775824421,0.113310884591708,1.19984887446523,0.145435369281482,-0.508989462275317,0.824151893364805,0.00170515381831101,0.194989002410778,0.0896721489389726,1.50876210408049,1.59474253835256,-0.333067294861757,0.72143500712513,-0.0206748791900989,-0.212323797554994,-0.317391872266297,0.348653466393006,-0.83060678945876,0.393326734374893,-0.655885396994097,0.173669527448353,0.388838799446213,-0.119408773369365,0.0825606727361175,0.0378461350869434,-1.71566256438971,-0.676347936680936,-1.92647836221182,-0.495273685406247,-1.38547096916894,-3.40797535895731,-2.30236805872427,-1.55176086956438
"501",-1.82113221477229,-0.0867170773320249,-0.26432679638638,0.776941750254288,0.388451808571573,-0.471599076433687,-0.702647799398639,-0.472681388770249,0.381761131729491,0.14527131683348,2.15517576184126,0.929872302501694,-0.323692121692842,0.519321551437875,-0.0452843610771601,-0.357978690081948,0.392730276800782,1.45759244473291,-0.6917570815928,-0.287072439847619,1.12861383790094,0.895035457034456,-0.0180938076436926,0.275215235785366,-0.745884559801133,-0.846430445869948,-2.26820653215149,-1.62263448764382,-1.53397423138546,-0.0820191315216205,-0.586166160342095,-2.4674954145066,-1.99919740237126,-1.35532872045815
"502",-1.95274087546583,0.00686415907093984,0.0254923196451655,1.04084269067182,0.197041821508269,-1.67506677765508,-0.842731219815247,-0.657163370630775,0.582189338868068,-0.463668902440119,1.57537118641612,0.879115549613054,-0.451962985905379,0.824448111398234,-0.0328302658110752,-0.171277199806578,0.536781902654981,0.092958136268798,-0.664986609335098,0.535810816496129,0.822840229995287,1.04466337812147,-0.528152137403861,0.475075021954932,0.075789632652746,-0.0409836167535502,-2.1864736313686,-1.6928570077292,-0.673443280427714,0.197990666772617,-0.987232340060802,-2.76390485717293,-1.55391455209758,-0.426131065538754
"503",-1.78605997143956,-0.551027582381046,-0.458453946084867,0.783029846537284,-0.0965818336446641,-1.95404842580957,0.0267776444821065,-0.0902200415438186,0.690631041350165,-0.184711357788494,2.06031709101739,0.340760120451185,-0.367201637814439,0.553426861834996,-0.0462816997621187,0.066506181085435,-0.480181297600538,-0.805669718150594,-0.950294607849229,0.496234186437682,0.746381966035192,0.782105239427343,0.270423287694465,0.805536665011617,-0.334848207323791,-0.466514751079265,-1.89438048476243,-1.68094496873248,-0.65241671403584,0.360683100245681,-0.332310960287456,-1.82149800490815,-1.20749229579511,0.290254484743573
"504",-2.11230901101414,0.33256842256013,-0.333023383476035,0.941991969092291,0.814515870602253,-1.45724511202428,0.789738367685251,-0.18532201743129,0.970671350106214,0.146278765730919,2.21207503431354,1.66278206108289,-0.351767558334909,0.510079723685386,-0.0577349323695747,0.0790811323772552,-0.484360173337643,0.924286156957979,-1.45490904733678,0.0767548674884555,-0.672569153149359,0.659765471934197,-0.459627000078581,0.0758226325439612,-0.667995236063905,-0.234709483212891,-2.02819679998855,-1.93812011490942,-0.727127603530512,-0.958060936436527,-1.17547859674178,-2.53809810521858,-2.79323419261135,-0.574385596479498
"505",-1.81778647537262,0.0827065953559647,-0.714206957514397,0.689701983327085,0.244927503462733,-1.19957921462339,-0.844968162910952,-0.313095682821352,0.148324682047521,-0.0641536683112999,1.65328627071789,0.993214713245095,-0.262059478419379,0.716189078309116,-0.0563101884841345,0.149859967643901,0.474725540046848,0.58364666906057,-0.390689558894469,0.782834709697856,1.23475109155232,1.51988374019829,0.444332718770313,0.302723158658961,-0.644738610011836,0.227287113809306,-2.06973820175052,-1.82954417044373,-1.77295391646158,-0.520520293237975,-0.43165031703914,-2.43660620441033,-2.52111945239649,-0.933838734780757
"506",-2.07518960618182,-0.00834969145717555,0.141452213482206,0.727763082842278,0.744586760151387,-0.671694251010782,-0.368360108172554,-0.100809721425094,0.840840816589415,0.256430557178497,2.64858616302714,1.01589303360294,-0.457908228398016,0.697117120420967,-0.0599632510472965,0.152845388018819,0.379377124272877,-0.494161636256237,-1.44505231898568,-0.00700626576052315,0.538843659752782,0.521733819681694,-0.282575572479707,-0.527737405344402,-0.474523132888561,-1.23500658861418,-2.0490134658126,-2.47552425309046,-1.68092560058852,0.544293967565339,-0.917288792925296,-1.87443045832058,-2.06988171345608,-0.784139814492606
"507",-3.05202014426728,0.799906097990485,0.832428296022556,2.11853671128978,1.4269209491827,-0.0286040724292131,0.0967580785113654,-0.596387739170328,0.455250911342113,0.430293246909646,3.00260279590158,0.948659247610176,-0.439502337292644,0.75691412705433,-0.0297798585417459,-0.251781484469893,-1.56391803473622,0.411981933852995,-0.775636145842433,-0.501136731348635,0.550662504103973,1.20483801220523,-0.132474065237152,-0.21807192506345,-1.06067152938326,-1.32347439199004,-3.42620149555962,-3.09291332935869,-2.2469362888682,0.135270659209279,-0.536583716950239,-2.70838853337278,-2.14689994334258,-0.874334749524886
"508",-2.55790661922718,0.7022723945611,0.152156229071808,1.00975492621642,0.532776830678037,-0.134344260817436,0.846135384488862,-0.28051730374257,0.882613933109907,0.258559893799071,1.8870612638716,1.81301722990867,-0.362074411147077,0.792947426820133,-0.0463038277934395,-0.0144923939942371,-0.52239832579256,0.87091999064623,-0.678417243144449,-0.0629885574982981,-0.371350777333445,0.480109965659259,-0.290459337776405,-0.343831115682075,-0.66485465712294,-0.437561881101857,-1.85922520378184,-1.27539903913318,-2.10226959338941,-0.769266426014882,-1.80569709772147,-2.9008066882237,-2.43048248631247,-2.0505200740336
"509",-2.03387789450415,-0.14167054687488,0.705346872958117,0.817310519789841,-0.267012574820694,-1.07936227403821,0.171318844622923,0.287578979809105,0.262654907213873,0.122050880738162,1.93183214678744,0.291718279702071,-0.353784180372397,0.617986709322444,-0.0398237188895296,-0.346199355101992,-1.43135381052768,0.217281095811426,-0.967606689255436,0.145922526061581,-0.143888351813377,-0.0753903617438945,0.521016599471524,-0.132850950101398,-0.080548106659368,-1.12900103777509,-1.65360996789328,-0.997000169336099,-0.853823512469194,1.1469418428485,-1.21994216247983,-1.71381788811797,-0.278299732769249,-0.59676370892124
"510",-2.71455296140884,0.206787947644415,-0.0148939539684242,1.13981747111822,0.410049418689166,-0.478448665374478,0.179766496383647,0.0281856148028076,0.867942699683957,0.0962766111366255,2.95295297708988,1.10931161104038,-0.482154281377533,0.698702425100886,-0.0186435934584702,-0.222207295862625,-0.739160007323961,0.555075194459207,-1.57930598403968,-0.120855932076418,0.172286499452895,0.689217838890641,-0.349243907232268,0.219014475626613,-0.854656099666339,-1.11488600973163,-2.65434560591977,-2.20314151248861,-2.44342278430221,0.123874661032592,-0.644221443032384,-2.43146294273015,-1.92181839690794,-1.42819358737863
"511",-2.92623484761809,0.355593058153082,0.36971489876825,1.53027900905142,0.278121370847407,-0.407920685188424,0.21778431261589,0.211112225379958,0.372878543098211,-0.593848395470987,2.03347119261917,1.44733201566873,-0.368893756188066,0.94126555798201,-0.00102426078318334,0.0751172967682,-1.94909272420577,0.219599716407283,-0.581498687634623,0.571719942818772,0.146285460197943,0.20725755812369,-0.0740368109246176,0.748101431124858,-0.487326634780373,-1.07436817504683,-2.41993940560314,-1.55754880769015,-2.21344629588964,-0.256020789842017,-1.54290808714644,-3.16093696342913,-2.50372653051601,-2.12449608912313
"512",-2.43110378281987,0.329890272199404,-0.301454924085224,1.45157768324656,0.317689856222912,-0.486210737842272,0.730901450367254,-0.069276312253888,1.02796403162829,0.096993355754069,3.11591307020712,1.44717595971347,-0.355837067778966,0.84461271631536,-0.0546307290040298,0.270629130808298,-2.41453204681442,0.768167374060689,-2.25248576975939,-0.38940788064989,-0.473866698535618,0.619827656369478,-0.755519263859564,0.060265272394673,-1.12626778049694,-1.05363139390474,-2.73015102339777,-2.1751881320161,-2.23535557540701,-0.0431136656051904,-0.576998434013501,-2.79952886436196,-1.97281855108087,-1.519528438584
"513",-2.4158950619268,1.45649427579098,0.780171833563582,2.02428390396459,1.60526246136623,0.690144982047945,0.37464984993346,0.752554454142789,0.688802252523001,0.377402690249818,3.1799221601841,2.24643515068143,-0.362591415666099,0.61231163093636,-0.0943899518644367,-0.133331004601039,-0.420752741915437,-0.711977856390776,-1.08384227317351,-0.146890270189033,-0.477892374997527,-0.294426358127705,-0.634545687925191,-0.42732100831132,-1.91851638665624,-1.70463158400658,-2.97917234834437,-3.21905636562707,-3.05736208831462,-1.54544126530816,-2.11412766306651,-3.44943965837903,-3.40899710338204,-2.53952421104772
"514",-1.8557892350016,0.556599201442102,-0.0735516914657322,0.987618380741678,0.891622881884164,-0.207147864614286,-0.109406530414079,-0.303857230191335,0.165114168897503,-0.506452256631546,1.1697937827989,0.823264099388463,-0.357893961688361,0.763304394080999,-0.0515117478024389,-0.445879607682156,0.107488436017065,0.386735020639272,-0.787848299114769,0.949288918480401,0.970547594466766,1.12434344787412,0.56552101195917,1.36201763108998,0.244956775765052,0.290617461639538,-1.21639070170879,-1.30589523788911,-1.66794570991916,-0.631404353541004,-1.16435879301031,-2.78096465440905,-2.7783677146306,-1.62819479962365
"515",-3.31754763739287,0.760435317858138,0.478057789499041,2.46695455405585,1.6473031275198,1.01138136017366,0.376337270251987,-0.290241540714204,0.993282859880182,0.445169557925308,3.60763168387995,2.79894957992964,-0.304216694194339,0.754708272973333,-0.0644927951675911,0.0245623909199023,-1.62871914659386,0.157946316019883,-1.49160243323132,-0.441983950472124,0.049976337222521,1.16984597729598,-0.426708558346328,-0.29945257967026,-0.882951447789718,-1.30394609780242,-3.7297414136628,-2.86211095321657,-3.76649339207157,-1.03050097954821,-1.66909074155542,-4.2579783303216,-4.11138224267456,-2.80200623325096
"516",-2.84161115322318,1.12181983381704,1.27734234363127,2.20452013450237,1.47391324946087,0.0232947164334256,0.417186645419252,0.557723852971322,0.340641565722192,0.0864116608380987,2.89814757232228,2.58431486655473,-0.555989336316248,0.86654054809408,-0.0656906752700286,-0.0798369385932742,-1.4893305870228,0.375555670384348,-1.11166615276978,0.402765908025832,-0.396584718906173,0.195348402708484,-0.0593218779639184,0.249350082130403,-1.59229460907072,-1.74908467234568,-3.02622552433311,-2.68166192568461,-2.65496668495155,-1.63769724607015,-2.62475534990818,-4.0572619526992,-3.76639024327356,-2.12570030307919
